start,end,label,Loudness_sma3,alphaRatio_sma3,hammarbergIndex_sma3,slope0-500_sma3,slope500-1500_sma3,spectralFlux_sma3,mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz,shimmerLocaldB_sma3nz,HNRdBACF_sma3nz,logRelF0-H1-H2_sma3nz,logRelF0-H1-A3_sma3nz,F1frequency_sma3nz,F1bandwidth_sma3nz,F1amplitudeLogRelF0_sma3nz,F2frequency_sma3nz,F2bandwidth_sma3nz,F2amplitudeLogRelF0_sma3nz,F3frequency_sma3nz,F3bandwidth_sma3nz,F3amplitudeLogRelF0_sma3nz,original_start,original_end
0 days 00:00:00.800000,0 days 00:00:00.820000,answer9,0.36921823,-5.9952927,17.780859,0.034125682,0.0009891057,0.13017245,25.112076,-6.4272294,5.3588576,12.072207,26.80072,0.0,4.4663067,1.2369848,2.2182295,15.769539,506.3038,1599.041,0.0,1431.5043,1150.4205,-23.173277,2475.503,937.34076,-25.91642,0 days 00:02:31.800000,0 days 00:02:31.820000
0 days 00:00:00.810000,0 days 00:00:00.830000,answer9,0.3189588,-9.937903,21.800024,0.028823787,-0.0029472692,0.112270355,25.444143,-1.5649587,9.92497,12.236777,26.102678,0.0,3.640562,2.7871153,2.389603,19.872026,550.5031,1576.7032,-19.359928,1517.3307,1090.8564,-26.180254,2536.987,994.11523,-29.409897,0 days 00:02:31.810000,0 days 00:02:31.830000
0 days 00:00:00.820000,0 days 00:00:00.840000,answer9,0.3057444,-13.63,25.75387,0.015123136,-0.004317825,0.14073555,26.075058,3.6069775,14.254369,15.476354,26.143028,0.06495689,2.2307284,4.49753,4.5079455,24.181597,570.33954,1532.6357,-15.076973,1548.1622,1024.9747,-28.965128,2657.3503,946.853,-31.577637,0 days 00:02:31.820000,0 days 00:02:31.840000
0 days 00:00:00.830000,0 days 00:00:00.850000,answer9,0.31810907,-15.903644,27.38415,0.015365285,-0.005343338,0.13920504,26.534462,7.1224685,16.484266,16.468754,26.117163,0.08547092,1.8584539,5.66024,5.9590664,25.51867,572.6115,1436.5385,-15.566407,1586.8275,964.57056,-29.495955,2643.1016,862.26447,-31.953024,0 days 00:02:31.830000,0 days 00:02:31.850000
0 days 00:00:00.840000,0 days 00:00:00.860000,answer9,0.33213618,-16.852146,27.059725,0.021375187,-0.0050985985,0.1318224,25.712324,9.775632,20.331903,12.401015,25.895014,0.068477295,1.712841,5.986831,7.559303,25.357645,292.9372,1407.6403,-10.987756,1329.046,870.8518,-29.78353,2375.3008,786.18536,-30.692152,0 days 00:02:31.840000,0 days 00:02:31.860000
0 days 00:00:00.850000,0 days 00:00:00.870000,answer9,0.33739057,-16.313505,25.640038,0.026807874,-0.009767213,0.08757389,24.376648,10.936849,20.840036,6.59386,25.526573,0.06081195,1.7478431,5.7608314,9.430278,26.490992,335.4491,1225.1788,-13.189433,1338.4526,767.866,-28.756035,2370.8015,616.9576,-30.250147,0 days 00:02:31.850000,0 days 00:02:31.870000
0 days 00:00:00.860000,0 days 00:00:00.880000,answer9,0.33211863,-15.912047,26.216629,0.022293366,-0.0077437437,0.07448069,23.491972,10.3331995,22.995737,7.6041703,25.293282,0.030015578,0.72601104,5.539351,11.386578,26.957703,330.16092,1189.3195,-13.802135,1349.1229,670.466,-28.02347,2438.453,580.72186,-29.37326,0 days 00:02:31.860000,0 days 00:02:31.880000
0 days 00:00:00.870000,0 days 00:00:00.890000,answer9,0.3318002,-15.6428,25.841866,0.022038182,-0.008488494,0.07522837,23.575212,9.484208,23.032707,9.294463,25.365969,0.03297743,0.45792794,5.4508724,13.216728,27.061102,314.7711,1289.9784,-10.222691,1341.1334,758.54877,-27.860367,2416.6118,690.5859,-28.932959,0 days 00:02:31.870000,0 days 00:02:31.890000
0 days 00:00:00.880000,0 days 00:00:00.900000,answer9,0.32845002,-16.334131,26.173279,0.014195584,-0.00594926,0.08767172,23.47906,9.283944,24.34021,10.679283,25.682678,0.033457194,0.3791211,5.2167373,14.050519,24.228676,246.99031,1479.8678,-8.775989,1310.9928,885.1866,-27.95825,2361.506,766.1585,-26.408102,0 days 00:02:31.880000,0 days 00:02:31.900000
0 days 00:00:00.890000,0 days 00:00:00.910000,answer9,0.33523068,-16.162016,24.123682,0.012501682,-0.008345712,0.106369734,23.518938,8.516787,23.808146,8.624856,26.084116,0.026433952,0.6549034,5.0190988,12.979931,25.278885,542.0048,1451.6027,0.0,1537.4767,1000.2387,-28.752394,2620.9485,729.6767,-28.172102,0 days 00:02:31.890000,0 days 00:02:31.910000
0 days 00:00:00.900000,0 days 00:00:00.920000,answer9,0.3399122,-16.477386,22.227812,0.020348566,-0.011272413,0.11529803,24.494436,8.765741,24.698126,7.2243614,26.606108,0.024634399,0.7760199,4.5916886,10.679912,24.34741,551.97565,1514.0347,-16.33841,1576.4067,1340.0219,-30.123459,2484.0364,744.3234,-28.68917,0 days 00:02:31.900000,0 days 00:02:31.920000
0 days 00:00:00.910000,0 days 00:00:00.930000,answer9,0.34245506,-16.096022,20.795,0.022263944,-0.01806512,0.123411775,24.942682,8.8330345,24.640707,5.872484,27.126846,0.07290069,1.0334255,3.3477094,7.383573,25.440435,792.1641,1399.8765,-20.216452,1770.5332,1214.3673,-29.478071,2757.1536,609.654,-32.49325,0 days 00:02:31.910000,0 days 00:02:31.930000
0 days 00:00:00.920000,0 days 00:00:00.940000,answer9,0.32763252,-17.550781,23.073095,0.036090266,-0.019355837,0.10991279,26.136467,11.176829,25.685297,6.142175,27.498915,0.13276121,0.9555165,2.2044744,5.1948347,23.622917,691.9797,1437.9872,-20.866764,1715.3373,1113.762,-28.793633,2703.279,574.63824,-33.068584,0 days 00:02:31.920000,0 days 00:02:31.940000
0 days 00:00:00.930000,0 days 00:00:00.950000,answer9,0.3106828,-17.260427,24.906456,0.026470894,-0.018572362,0.121420704,25.421646,10.340345,22.79592,5.751817,27.614141,0.19262175,0.8776076,1.2486656,3.9434366,22.948273,882.253,1307.1342,-27.97254,1871.3711,660.19867,-26.433279,3102.752,441.43982,-33.789165,0 days 00:02:31.930000,0 days 00:02:31.950000
0 days 00:00:00.940000,0 days 00:00:00.960000,answer9,0.2849615,-17.588354,25.391504,0.039972425,-0.011930981,0.13895348,25.186403,10.982099,21.275602,6.084913,14.139435,0.5496252,0.8877571,-5.5499825,-0.42954063,21.705572,855.6545,1289.7303,9.608613,1897.7168,793.64746,-2.3597717,2984.4573,631.18585,-3.7568529,0 days 00:02:31.940000,0 days 00:02:31.960000
0 days 00:00:00.950000,0 days 00:00:01,answer9,0.27324143,-16.222643,24.54805,0.045873955,-0.012596186,0.15789446,24.094353,8.962483,14.950332,1.7877394,13.098054,0.5496252,0.8877571,-4.062788,-2.509179,20.903477,1124.7616,1229.1675,6.025837,2131.1301,674.99976,-3.1133296,3348.829,390.12564,-5.2355156,0 days 00:02:31.950000,0 days 00:02:32
0 days 00:00:00,0 days 00:00:00.020000,answer10,0.6303861,-18.288908,28.404398,0.044971015,-0.040112425,0.040753916,30.438314,10.758424,-1.6533699,-17.180418,32.69084,0.0,1.6702954,9.447139,-7.0162997,23.380568,443.91943,1249.5868,-5.7387586,1456.3495,1175.9424,-28.914764,2554.5896,1012.99316,-31.606674,0 days 00:02:42.567233901,0 days 00:02:42.587233901
0 days 00:00:00.010000,0 days 00:00:00.030000,answer10,0.60191035,-19.23797,27.965967,0.05405405,-0.04216918,0.082934685,31.250204,11.034317,1.514041,-16.954416,32.561676,0.003953846,1.3711375,8.913764,-7.6248016,23.652948,537.11145,1278.2697,-6.7657933,1607.6533,1199.5939,-30.648056,2574.1445,1008.9693,-31.97725,0 days 00:02:42.577233901,0 days 00:02:42.597233901
0 days 00:00:00.020000,0 days 00:00:00.040000,answer10,0.5708447,-20.621254,28.258741,0.05580328,-0.043260705,0.13151275,32.9403,11.64711,5.033159,-15.648715,32.349453,0.0057940246,1.1476244,8.773007,-8.7103405,24.629791,544.3018,1375.507,-3.4037266,1504.6224,1422.271,-29.796494,2391.214,1163.9137,-32.942043,0 days 00:02:42.587233901,0 days 00:02:42.607233901
0 days 00:00:00.030000,0 days 00:00:00.050000,answer10,0.5557611,-21.869173,27.98085,0.058242816,-0.04384449,0.15403563,34.729492,12.772237,7.451683,-16.365538,32.12896,0.0067647453,0.8972574,8.993176,-9.566039,26.393705,649.55853,1395.8584,-6.5962625,1698.0143,1389.1006,-30.70397,2599.6816,823.18195,-34.33254,0 days 00:02:42.597233901,0 days 00:02:42.617233901
0 days 00:00:00.040000,0 days 00:00:00.060000,answer10,0.5439363,-23.110626,30.581558,0.05565393,-0.04363594,0.20035787,35.81419,14.909558,6.060104,-15.384499,31.944326,0.01126133,0.7579166,9.032141,-10.110059,26.667747,631.43915,1466.751,-6.7848887,1712.776,1533.5948,-30.357246,2586.0056,873.33026,-34.77799,0 days 00:02:42.607233901,0 days 00:02:42.627233901
0 days 00:00:00.050000,0 days 00:00:00.070000,answer10,0.5389337,-23.714613,33.05091,0.055317182,-0.043422263,0.18999259,36.62929,15.723565,4.765656,-16.229488,31.807058,0.010679568,0.6109585,8.051591,-10.3437395,24.611238,627.56396,1361.1637,-7.904756,1820.0737,1334.6078,-32.373455,2762.1062,706.4172,-34.075027,0 days 00:02:42.617233901,0 days 00:02:42.637233901
0 days 00:00:00.060000,0 days 00:00:00.080000,answer10,0.52659565,-23.488213,35.438316,0.069851615,-0.04409642,0.18911166,37.535557,14.9747925,2.6988008,-15.599895,31.780523,0.009433466,0.6061589,5.4126983,-9.999553,22.336044,513.6047,1358.2396,-9.693959,1549.2621,1345.0581,-31.507528,2629.4792,739.51715,-34.66764,0 days 00:02:42.627233901,0 days 00:02:42.647233901
0 days 00:00:00.070000,0 days 00:00:00.090000,answer10,0.5045424,-22.813757,34.14584,0.057931554,-0.041454572,0.19022305,37.426174,13.522262,4.389846,-13.878533,32.100597,0.0066748126,0.42587042,2.4898436,-7.4999022,22.922995,436.66263,1262.9893,-8.737518,1354.16,1266.8901,-31.361969,2514.0195,769.7837,-35.244205,0 days 00:02:42.637233901,0 days 00:02:42.657233901
0 days 00:00:00.080000,0 days 00:00:00.100000,answer10,0.4606427,-21.813314,33.02889,0.04789724,-0.03912327,0.25815827,35.233517,12.587033,3.5162556,-9.856224,32.436676,0.009582328,0.6286275,1.6364822,-4.556807,28.959389,589.9786,1268.8301,-9.787731,1610.9463,1204.8405,-32.653015,2623.5266,979.4904,-37.225002,0 days 00:02:42.647233901,0 days 00:02:42.667233901
0 days 00:00:00.090000,0 days 00:00:00.110000,answer10,0.43209997,-22.11451,32.527706,0.040260304,-0.037375223,0.3110231,33.57757,13.273216,3.0654314,-7.853485,32.67987,0.019335335,0.78203255,3.3707168,-2.2433965,34.759144,730.2819,1249.5449,-4.673856,1846.932,1151.9473,-34.21727,2787.446,1006.77295,-36.19594,0 days 00:02:42.657233901,0 days 00:02:42.677233901
0 days 00:00:00.100000,0 days 00:00:00.120000,answer10,0.48901406,-22.729546,33.871128,0.05070302,-0.042409062,0.42644715,35.210827,13.052135,-0.98231643,-13.063273,32.562656,0.028464362,1.0886128,6.2538185,-2.2739875,36.557167,640.616,1468.814,-2.6163006,1751.4335,1092.225,-24.014044,2787.714,1127.4276,-33.139633,0 days 00:02:42.667233901,0 days 00:02:42.687233901
0 days 00:00:00.110000,0 days 00:00:00.130000,answer10,0.63678795,-23.51016,35.03757,0.07144165,-0.052211035,0.5784869,38.512405,13.193855,-5.4960594,-25.541206,32.40064,0.033983435,2.0082796,7.817679,-3.0407515,34.28602,450.29642,1507.5297,0.0,1384.3608,1067.9176,-18.89833,2592.0642,897.02277,-28.991995,0 days 00:02:42.677233901,0 days 00:02:42.697233901
0 days 00:00:00.120000,0 days 00:00:00.140000,answer10,0.81642157,-23.90476,34.57948,0.08405993,-0.059482608,0.7038165,38.83017,15.043248,-10.291138,-34.008198,32.23026,0.036026087,2.3674836,7.9214463,-4.257516,32.28606,275.2037,1570.6827,5.4980845,1080.4976,1011.40155,-5.417891,2435.9014,713.19824,-26.696001,0 days 00:02:42.687233901,0 days 00:02:42.707233901
0 days 00:00:00.130000,0 days 00:00:00.150000,answer10,0.96450895,-24.250412,33.45001,0.0976792,-0.06600896,0.6481389,37.384323,15.747188,-10.276425,-40.96722,32.088432,0.032291267,2.3420925,5.979337,-5.545839,28.122896,287.77493,1473.3456,5.4980845,1071.4501,942.54266,-3.2987096,2464.3315,420.10825,-23.250696,0 days 00:02:42.697233901,0 days 00:02:42.717233901
0 days 00:00:00.140000,0 days 00:00:00.160000,answer10,1.0648515,-24.259253,30.973143,0.09788091,-0.06519688,0.5635924,34.382084,14.728391,-7.086244,-42.145943,33.92699,0.02904374,1.2525417,3.7405329,-2.6874912,25.20369,509.57626,1344.7097,0.0,1530.9213,738.48334,-4.891701,2784.346,403.7999,-22.794212,0 days 00:02:42.707233901,0 days 00:02:42.727233901
0 days 00:00:00.150000,0 days 00:00:00.170000,answer10,1.1605848,-22.952398,28.670042,0.099919654,-0.06641356,0.50677824,32.728775,9.854985,-2.4905393,-48.052883,35.72672,0.02326627,0.8679466,3.2432191,0.44381586,20.642435,713.1775,1185.1879,-19.17247,1992.4062,511.3832,-17.700005,3077.9993,571.2946,-23.858925,0 days 00:02:42.717233901,0 days 00:02:42.737233901
0 days 00:00:00.160000,0 days 00:00:00.180000,answer10,1.118277,-20.282629,25.305878,0.09082997,-0.06214541,0.77421886,28.945261,8.658791,0.89244634,-47.065964,33.817215,0.02326627,0.8679466,2.7644098,6.958653,24.94163,940.06415,1011.0192,-6.768266,2471.9824,223.9522,-18.010965,3358.1472,775.86304,-17.527159,0 days 00:02:42.727233901,0 days 00:02:42.747233901
0 days 00:00:00.170000,0 days 00:00:00.190000,answer10,1.055987,-20.36837,26.3187,0.087240934,-0.056379523,1.1468648,28.304016,9.661024,8.256415,-41.36055,29.98993,0.120513,0.82992005,1.9056386,6.393366,26.756668,883.87555,967.32227,3.319454,2385.753,235.67046,-8.849254,3224.531,879.085,-8.365449,0 days 00:02:42.737233901,0 days 00:02:42.757233901
0 days 00:00:00.180000,0 days 00:00:00.200000,answer10,0.9619897,-21.149927,27.739685,0.085457146,-0.05163358,1.191783,28.569696,9.594843,12.412963,-33.12552,26.254618,0.11499372,1.3090128,-0.19005762,2.8108227,28.257858,850.90326,1003.1555,14.198609,2271.5613,319.0269,1.912405,3140.5212,799.6385,1.5086366,0 days 00:02:42.747233901,0 days 00:02:42.767233901
0 days 00:00:00.190000,0 days 00:00:00.210000,answer10,0.8876607,-21.824308,28.880571,0.10368413,-0.040174663,1.2787633,28.87189,6.6884174,14.125363,-27.816637,26.512457,0.122975685,1.361094,-0.6909421,-6.91491,22.763453,852.0971,1041.1931,9.598123,2160.6152,494.7877,-3.4692008,3035.1855,765.95703,-0.38825095,0 days 00:02:42.757233901,0 days 00:02:42.777233901
0 days 00:00:00.200000,0 days 00:00:00.220000,answer10,0.7980029,-21.78347,27.91735,0.11641315,-0.03471509,1.0432585,28.53248,4.3637214,11.792024,-25.717598,26.802794,0.033710927,1.4512016,-1.3143572,-12.715911,19.558554,876.2366,1128.0596,4.7503505,2138.1946,547.7735,-9.428791,3058.8103,789.64355,-4.074776,0 days 00:02:42.767233901,0 days 00:02:42.787233901
0 days 00:00:00.210000,0 days 00:00:00.230000,answer10,0.6798131,-22.783043,29.357407,0.13063568,-0.028947873,1.0481614,27.744585,5.089081,10.246017,-25.991913,23.123388,0.17318486,1.1210471,-1.556014,-10.924123,16.384268,907.21533,1172.7858,3.5699127,2174.4456,613.48584,-11.626396,3052.6257,889.7959,-6.748029,0 days 00:02:42.777233901,0 days 00:02:42.797233901
0 days 00:00:00.220000,0 days 00:00:00.240000,answer10,0.62156624,-24.74324,31.962328,0.13231969,-0.036670383,0.83535355,28.91284,8.084723,8.913106,-26.350805,19.303185,0.19552492,1.7706493,-2.6481514,-6.4204936,15.188489,891.4531,1149.7875,4.343496,2164.1418,628.68097,-9.572528,3064.7852,832.5301,-7.3522716,0 days 00:02:42.787233901,0 days 00:02:42.807233901
0 days 00:00:00.230000,0 days 00:00:00.250000,answer10,0.5457278,-24.363892,32.265274,0.14180216,-0.03600262,0.7501738,29.02685,9.996318,7.728943,-25.000587,15.12146,0.18783887,2.7598927,-4.2209916,-1.6211544,12.701759,936.3078,1241.4769,5.3505917,2191.372,756.22076,-5.386662,3059.4902,791.96796,-5.9885826,0 days 00:02:42.797233901,0 days 00:02:42.817233901
0 days 00:00:00.240000,0 days 00:00:00.260000,answer10,0.46861395,-22.063208,30.275003,0.14020075,-0.03679132,0.60379857,28.128416,10.594554,6.1792636,-22.316656,15.0656185,0.06919319,3.482458,-5.601676,-1.5892367,12.0810995,1012.26904,1325.2007,-63.551243,2201.256,789.39874,-69.64126,3105.4033,727.10223,-69.98789,0 days 00:02:42.807233901,0 days 00:02:42.827233901
0 days 00:00:00.250000,0 days 00:00:00.270000,answer10,0.40467513,-18.81655,27.638962,0.12282727,-0.028894546,0.38601577,26.11435,7.9505706,4.228902,-16.443474,0.0,0.0,0.0,0.0,0.0,0.0,1124.6078,1489.3536,-67.857506,2230.5515,1188.1991,-71.97596,2991.4678,913.4009,-72.377785,0 days 00:02:42.817233901,0 days 00:02:42.837233901
0 days 00:00:00.260000,0 days 00:00:00.280000,answer10,0.3716079,-17.13188,26.709238,0.10499809,-0.028406197,0.20991446,23.87163,6.5001984,0.86215925,-14.99633,22.517437,0.0,1.4574522,-2.9932992,2.164176,21.407457,1117.4811,1467.5902,-68.94108,2173.0999,1253.7379,-70.955215,3002.3997,961.85004,-73.45339,0 days 00:02:42.827233901,0 days 00:02:42.847233901
0 days 00:00:00.270000,0 days 00:00:00.290000,answer10,0.34897843,-15.599931,25.758423,0.08897975,-0.017169993,0.1699031,22.794586,4.8941007,0.64069957,-9.202741,22.489967,0.061342455,1.0284071,-3.133363,2.4752772,22.059393,1120.7526,1354.6467,-1.9804794,2163.6804,1264.9281,-3.1867065,3055.4785,968.61914,-8.1477995,0 days 00:02:42.837233901,0 days 00:02:42.857233901
0 days 00:00:00.280000,0 days 00:00:00.300000,answer10,0.32343677,-14.429849,23.312456,0.088987894,-0.01658784,0.16002338,22.024137,5.3176274,-1.5510364,-7.245667,22.522982,0.056322414,0.3350234,-3.4568138,3.6486785,21.214804,836.8565,1322.9896,1.6466335,1873.172,1086.631,-1.0789418,2863.7708,935.878,-6.4742255,0 days 00:02:42.847233901,0 days 00:02:42.867233901
0 days 00:00:00.290000,0 days 00:00:00.310000,answer10,0.28053108,-11.7034,19.338861,0.072533876,-0.014031281,0.13726264,19.606941,5.055148,-1.252699,-2.5493252,22.653376,0.03451651,0.9218287,-3.7072856,4.8424454,18.125576,628.9874,1301.0914,4.074199,1634.8213,1092.309,-3.8841102,2550.094,941.5434,-7.2406907,0 days 00:02:42.857233901,0 days 00:02:42.877233901
0 days 00:00:00.300000,0 days 00:00:00.320000,answer10,0.2498018,-10.409339,17.279726,0.07186396,-0.019678771,0.115335256,17.539663,5.4478526,-1.7916917,-2.7660065,22.76255,0.028633595,1.2975844,-3.854183,5.714928,15.506735,289.65994,1465.441,-62.886402,1336.5807,1170.21,-71.65262,2171.593,971.0385,-72.54628,0 days 00:02:42.867233901,0 days 00:02:42.887233901
0 days 00:00:00.310000,0 days 00:00:00.330000,answer10,0.23648722,-9.486171,17.405516,0.08586005,-0.01609985,0.06479583,16.275965,4.960954,0.9577484,-0.55743504,0.0,0.0,0.0,0.0,0.0,0.0,604.3835,1309.2523,-131.39372,1670.5768,1033.3412,-136.59889,2566.3818,961.6608,-137.20564,0 days 00:02:42.877233901,0 days 00:02:42.897233901
0 days 00:00:00.320000,0 days 00:00:00.340000,answer10,0.24341042,-8.478357,15.444145,0.08761117,-0.014755878,0.060669,15.5076475,2.9030848,1.3539191,-1.573628,0.0,0.0,0.0,0.0,0.0,0.0,615.69977,1259.2423,-201.0,1711.5299,978.9172,-201.0,2657.0027,1096.8682,-201.0,0 days 00:02:42.887233901,0 days 00:02:42.907233901
0 days 00:00:00.330000,0 days 00:00:00.350000,answer10,0.24779876,-7.7069535,14.757321,0.0658832,-0.00923755,0.05668198,16.097368,1.9233891,2.31853,0.6877571,0.0,0.0,0.0,0.0,0.0,0.0,695.4004,1190.2631,-201.0,1691.8258,981.61865,-201.0,2674.3728,1057.4497,-201.0,0 days 00:02:42.897233901,0 days 00:02:42.917233901
0 days 00:00:00.340000,0 days 00:00:00.360000,answer10,0.25607407,-7.822605,15.294469,0.052812293,-0.010674283,0.065206304,17.401693,2.2171621,0.6549168,-2.3290205,0.0,0.0,0.0,0.0,0.0,0.0,373.6276,1332.0094,-201.0,1313.2573,1038.8524,-201.0,2315.2385,943.8482,-201.0,0 days 00:02:42.907233901,0 days 00:02:42.927233901
0 days 00:00:00.350000,0 days 00:00:00.370000,answer10,0.2682043,-8.352929,17.862755,0.06321064,-0.007754358,0.06986747,19.85309,1.5360266,-0.59761614,0.017003775,0.0,0.0,0.0,0.0,0.0,0.0,345.99887,1446.6029,-201.0,1225.3536,1088.9222,-201.0,2236.2454,771.1943,-201.0,0 days 00:02:42.917233901,0 days 00:02:42.937233901
0 days 00:00:00.360000,0 days 00:00:00.380000,answer10,0.27452466,-7.4765153,15.984017,0.07000991,-0.008809948,0.07561406,19.693466,0.64685607,-0.7136461,-1.6976761,0.0,0.0,0.0,0.0,0.0,0.0,546.1545,1389.3544,-201.0,1505.9644,936.1246,-201.0,2557.8918,686.6922,-201.0,0 days 00:02:42.927233901,0 days 00:02:42.947233901
0 days 00:00:00.370000,0 days 00:00:00.390000,answer10,0.28095022,-6.1459527,13.048443,0.05491212,-0.0061271745,0.0705617,18.577667,-1.5768391,2.3080463,0.7450328,0.0,0.0,0.0,0.0,0.0,0.0,584.05853,1289.1769,-201.0,1544.1012,898.75507,-201.0,2559.7915,691.4432,-201.0,0 days 00:02:42.937233901,0 days 00:02:42.957233901
0 days 00:00:00.380000,0 days 00:00:00.400000,answer10,0.27682805,-5.9744906,11.098468,0.055460047,-0.0066891424,0.06441321,18.118088,-2.3187213,5.616062,-0.61644775,0.0,0.0,0.0,0.0,0.0,0.0,874.9451,1164.7836,-201.0,1863.8112,812.43066,-201.0,2890.417,616.00665,-201.0,0 days 00:02:42.947233901,0 days 00:02:42.967233901
0 days 00:00:00.390000,0 days 00:00:00.410000,answer10,0.27915215,-6.2298627,11.120072,0.049094003,-0.0063346936,0.062142387,17.94747,-2.3021615,7.9955235,1.0651017,0.0,0.0,0.0,0.0,0.0,0.0,649.12036,1281.1217,-201.0,1568.1693,968.6634,-201.0,2549.8215,682.19666,-201.0,0 days 00:02:42.957233901,0 days 00:02:42.977233901
0 days 00:00:00.400000,0 days 00:00:00.420000,answer10,0.2763648,-6.0301247,12.920651,0.046961516,-0.006588282,0.071712606,17.71414,-1.9609455,5.7162004,1.4390403,0.0,0.0,0.0,0.0,0.0,0.0,621.4512,1437.0433,-201.0,1513.391,1048.2106,-201.0,2535.3096,685.3157,-201.0,0 days 00:02:42.967233901,0 days 00:02:42.987233901
0 days 00:00:00.410000,0 days 00:00:00.430000,answer10,0.2793312,-6.692208,14.119512,0.034777284,-0.0077630333,0.07366618,17.894617,-0.3506299,8.386941,0.75277966,0.0,0.0,0.0,0.0,0.0,0.0,554.0719,1408.3462,-201.0,1485.1758,1019.4256,-201.0,2516.2288,735.72833,-201.0,0 days 00:02:42.977233901,0 days 00:02:42.997233901
0 days 00:00:00.420000,0 days 00:00:00.440000,answer10,0.32614097,-6.046997,14.118867,0.04117902,-0.007478816,0.08735932,17.372229,-1.6053944,13.900966,-3.1842678,0.0,0.0,0.0,0.0,0.0,0.0,582.65027,1305.4828,-201.0,1542.2394,950.76416,-201.0,2547.8594,691.23706,-201.0,0 days 00:02:42.987233901,0 days 00:02:43.007233901
0 days 00:00:00.430000,0 days 00:00:00.450000,answer10,0.3325575,-6.598188,13.484856,0.057425547,-0.007466451,0.1031918,17.4158,-1.2113968,15.998712,-6.191072,0.0,0.0,0.0,0.0,0.0,0.0,566.4244,1237.4282,-201.0,1571.8387,871.8291,-201.0,2595.2073,630.75244,-201.0,0 days 00:02:42.997233901,0 days 00:02:43.017233901
0 days 00:00:00.440000,0 days 00:00:00.460000,answer10,0.33876678,-6.8485227,14.9062195,0.058048237,-0.0029780332,0.11216873,18.060028,-1.063928,14.487521,-5.3837104,0.0,0.0,0.0,0.0,0.0,0.0,614.37213,1267.5619,-201.0,1626.1774,913.66046,-201.0,2618.0544,587.08344,-201.0,0 days 00:02:43.007233901,0 days 00:02:43.027233901
0 days 00:00:00.450000,0 days 00:00:00.470000,answer10,0.28710407,-8.033702,16.398285,0.06009792,-0.0018756242,0.10127029,19.252966,0.2300201,8.211209,-2.8364093,0.0,0.0,0.0,0.0,0.0,0.0,578.7654,1331.7202,-201.0,1584.5635,946.63605,-201.0,2612.9531,629.91364,-201.0,0 days 00:02:43.017233901,0 days 00:02:43.037233901
